Year,Age,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos
1980,30,8,81,18,47,0,2,18,45,5,10,6,5,11,14,9,0,12,3,41,SG
1980,27,2,10,1,2,0,0,1,2,0,0,0,0,0,2,0,0,2,1,2,SG
1980,33,8,135,33,72,1,5,32,67,7,8,2,12,14,7,3,2,9,21,74,SG
1980,33,70,1988,352,819,22,76,330,743,93,107,92,153,245,93,59,15,72,188,819,SF
1980,27,51,1552,325,685,7,22,318,663,135,171,28,118,146,187,62,15,121,154,792,SG
1980,31,82,2677,599,1326,10,53,589,1273,233,283,93,163,256,363,125,7,200,190,1441,SG
1980,24,65,809,118,269,8,26,110,243,80,92,20,59,79,92,26,4,53,105,324,PG
1980,24,6,73,5,15,0,0,5,15,5,5,3,0,3,7,4,0,1,3,15,PG
1980,24,59,736,113,254,8,26,105,228,75,87,17,59,76,85,22,4,52,102,309,PG
1980,25,30,496,97,230,8,35,89,195,57,63,22,32,54,42,25,7,33,54,259,SF
1980,26,62,1051,121,315,17,71,104,244,40,52,56,65,121,259,75,1,95,110,299,PG
1980,27,82,2673,470,1002,21,68,449,934,200,239,75,167,242,426,136,17,282,294,1161,PG
1980,22,40,442,72,153,0,2,72,151,54,65,27,27,54,51,12,6,57,58,198,SG
1980,30,16,446,62,146,0,4,62,142,22,27,13,32,45,67,25,1,33,53,146,SF
1980,26,33,225,36,94,2,6,34,88,11,19,11,15,26,20,16,5,17,29,85,SG
1980,28,78,2754,418,895,90,239,328,656,130,162,76,112,188,335,147,25,141,246,1056,PG
1980,22,82,3029,566,1172,28,105,538,1067,500,597,143,186,329,515,114,20,348,262,1660,SG
1980,25,39,1239,289,617,7,19,282,598,254,335,56,118,174,124,39,38,116,106,839,SG
1980,31,62,1834,370,778,22,79,348,699,118,147,132,226,358,109,32,10,98,161,880,PF
1980,23,23,124,23,64,1,7,22,57,8,10,12,22,34,12,4,5,16,20,55,PF
1980,24,75,1159,171,421,4,26,167,395,60,84,33,56,89,116,60,4,65,113,406,SG
1980,29,67,1594,183,394,4,7,179,387,197,252,52,104,156,273,77,1,131,149,567,PG
1980,23,82,2670,430,925,2,12,428,913,143,187,228,399,627,129,107,220,175,237,1005,SF
1980,33,82,2973,327,637,1,2,326,635,139,209,334,760,1094,366,65,61,153,249,794,C
1980,28,82,2399,212,458,7,20,205,438,130,155,103,326,429,247,100,76,158,307,561,SF
1980,25,8,47,6,15,0,0,6,15,3,3,0,4,4,3,1,0,8,13,15,SG
1980,28,76,2422,258,568,1,9,257,559,195,243,78,209,287,607,155,12,157,202,712,PG
1980,25,70,844,139,274,0,0,139,274,48,64,64,106,170,53,21,4,50,102,326,SF
1980,27,14,337,81,161,0,0,81,161,32,54,28,98,126,34,8,38,37,37,194,C
1980,26,76,1243,110,242,1,3,109,239,49,71,33,58,91,285,43,2,112,68,270,PG
1980,28,80,2657,421,761,0,3,421,758,231,360,325,517,842,167,73,131,170,307,1073,PF
1980,24,75,1092,197,421,0,0,197,421,46,76,95,181,276,55,26,48,63,166,440,PF
1980,29,57,1124,164,378,0,0,164,378,63,91,83,125,208,54,34,17,86,136,391,SF
1980,27,20,298,38,79,0,0,38,79,12,16,28,52,80,9,3,11,20,39,88,C
1980,27,68,2347,569,1112,7,22,562,1090,145,181,114,272,386,145,84,45,112,230,1290,SF
1980,29,82,2665,692,1317,26,93,666,1224,382,443,46,141,187,416,119,35,207,162,1792,SG
1980,33,78,2052,336,706,1,6,335,700,97,114,42,139,181,239,88,13,157,186,770,PG
1980,26,9,106,13,24,0,0,13,24,10,13,0,9,9,5,5,0,8,8,36,SG
1980,23,50,553,58,114,0,0,58,114,10,35,56,111,167,24,8,17,36,97,126,C
1980,23,18,225,27,45,0,0,27,45,5,18,29,41,70,6,1,6,8,32,59,C
1980,23,32,328,31,69,0,0,31,69,5,17,27,70,97,18,7,11,28,65,67,C
1980,30,71,2146,210,496,0,1,210,495,83,152,138,271,409,213,76,52,167,241,503,PF
1980,25,75,2381,430,1030,7,34,423,996,166,222,85,231,316,243,93,27,193,194,1033,SF
1980,26,82,3111,726,1358,3,17,723,1341,189,234,176,349,525,250,129,28,157,220,1644,SF
1980,23,77,1794,232,519,0,12,232,507,42,60,21,85,106,183,100,11,107,166,506,PG
1980,23,82,2118,645,1343,42,128,603,1215,194,238,103,89,192,166,72,9,171,145,1526,SG
1980,26,82,2969,739,1533,7,36,732,1497,331,420,127,148,275,397,200,37,181,160,1816,PG
1980,25,82,2582,687,1384,7,37,680,1347,333,423,149,263,412,512,167,24,256,295,1714,PG
1980,22,57,556,104,267,0,4,104,263,58,90,65,56,121,36,19,8,49,73,266,SF
1980,28,58,1374,359,817,11,35,348,782,116,138,38,61,99,126,36,19,92,137,845,SG
1980,28,28,771,206,461,8,19,198,442,76,88,24,30,54,87,26,9,43,71,496,SG
1980,28,30,603,153,356,3,16,150,340,40,50,14,31,45,39,10,10,49,66,349,SG
1980,22,78,1447,219,457,1,9,218,448,96,127,122,207,329,72,32,62,68,189,535,SF
1980,24,16,143,7,25,0,0,7,25,3,6,6,10,16,12,2,0,8,11,17,SG
1980,23,5,59,2,14,0,0,2,14,4,6,2,1,3,11,4,1,8,3,8,SG
1980,27,80,2623,535,1116,38,102,497,1014,184,214,48,175,223,362,101,28,186,208,1292,SG
1980,25,76,1286,229,500,4,16,225,484,96,108,40,82,122,222,49,18,108,144,558,PG
1980,22,8,59,6,21,0,0,6,21,2,2,3,11,14,1,4,3,9,13,14,SF
1981,33,80,2976,836,1457,0,1,836,1456,423,552,197,624,821,272,59,228,249,244,2095,C
1981,26,39,298,25,59,0,1,25,58,13,22,20,28,48,19,7,3,8,34,63,SF
1981,26,10,39,1,3,0,0,1,3,2,3,1,7,8,1,1,0,2,5,4,SF
1981,26,29,259,24,56,0,1,24,55,11,19,19,21,40,18,6,3,6,29,59,SF
1981,26,75,2054,458,870,0,0,458,870,199,259,157,389,546,344,106,69,226,226,1115,C
1981,22,22,276,23,67,0,1,23,66,13,22,19,46,65,25,5,8,23,51,59,PF
1981,32,80,2820,382,766,0,9,382,757,342,419,36,140,176,618,75,18,265,201,1106,PG
1981,32,47,607,44,93,0,0,44,93,14,20,33,75,108,54,12,8,33,85,102,C
1981,23,82,2539,444,889,1,2,443,887,256,361,192,415,607,98,74,143,219,332,1145,PF
1981,26,82,2610,549,1186,7,32,542,1154,166,196,167,413,580,195,118,39,117,194,1271,SF
1981,29,76,2375,431,882,0,6,431,876,199,281,150,277,427,240,80,85,197,284,1061,SF
1981,24,77,1560,439,902,14,54,425,848,170,199,71,86,157,196,82,6,149,120,1062,SG
1981,26,28,313,26,60,0,2,26,58,53,81,33,60,93,15,3,11,31,56,105,PF
1981,26,59,1956,364,770,0,4,364,766,196,254,124,276,400,172,72,67,190,184,924,C
1981,31,73,1112,118,306,32,95,86,211,67,98,25,49,74,200,47,2,76,85,335,PG
1981,24,82,3239,719,1503,20,74,699,1429,283,328,191,704,895,451,161,63,289,239,1741,PF
1981,25,71,2593,710,1306,10,35,700,1271,317,455,119,139,258,233,93,18,173,172,1747,SG
1981,23,3,28,3,10,0,0,3,10,2,8,0,2,2,2,1,0,1,2,8,SG
1981,34,52,1146,160,371,11,39,149,332,75,94,17,67,84,161,33,8,111,126,406,SG
1981,23,44,757,121,313,0,0,121,313,45,55,24,51,75,37,23,16,69,79,287,SG
1981,23,82,1867,265,559,2,16,263,543,125,178,70,123,193,188,186,37,122,236,657,SG
1981,25,80,2595,319,817,57,169,262,648,107,132,66,132,198,452,136,17,162,194,802,PG
1981,29,78,1107,101,197,0,2,101,195,15,40,127,154,281,55,43,58,48,158,217,PF
1981,25,75,1452,275,631,1,7,274,624,91,114,34,52,86,148,61,34,92,95,642,SG
1981,25,29,548,95,246,1,3,94,243,26,34,13,20,33,55,34,9,38,42,217,SG
1981,25,46,904,180,385,0,4,180,381,65,80,21,32,53,93,27,25,54,53,425,SG
1981,27,77,2215,537,1102,3,21,534,1081,213,241,78,211,289,234,88,28,150,182,1290,SF
1981,29,82,2001,271,611,5,18,266,593,166,198,103,327,430,383,63,3,171,190,713,SF
1981,22,2,9,2,3,0,0,2,3,0,0,0,2,2,3,1,0,2,2,4,PG
1981,22,82,2479,488,1018,0,6,488,1012,226,320,210,232,442,208,99,31,163,234,1202,SF
1981,32,78,1986,505,1035,23,64,482,971,173,208,53,122,175,233,88,13,131,141,1206,SG
1981,25,2,5,0,3,0,0,0,3,2,5,1,1,2,0,0,0,1,2,2,C
1981,22,45,580,83,162,0,0,83,162,16,21,52,114,166,21,9,14,31,103,182,C
1981,26,82,2359,379,791,2,15,377,776,193,244,146,294,440,189,72,34,176,264,953,PF
1981,26,82,2384,471,956,1,6,470,950,149,203,88,210,298,384,197,3,236,271,1092,PG
1981,28,31,363,41,99,0,0,41,99,20,41,44,50,94,12,8,19,24,73,102,C
1981,30,58,1095,114,287,19,58,95,229,50,65,19,65,84,140,74,8,38,61,297,SG
1981,24,72,1360,216,451,9,20,207,431,120,157,74,103,177,113,29,17,61,126,561,SF
1981,33,21,128,13,39,1,5,12,34,25,35,2,10,12,28,5,0,17,13,52,PG
1981,32,47,657,87,234,0,7,87,227,34,54,22,39,61,58,15,2,41,53,208,SG
1981,32,8,77,7,28,0,0,7,28,2,4,4,5,9,9,1,0,9,10,16,SG
1981,32,39,580,80,206,0,7,80,199,32,50,18,34,52,49,14,2,32,43,192,SG
1981,25,81,2615,469,918,0,4,469,914,292,409,260,575,835,192,76,42,231,296,1230,PF
1981,30,41,655,97,216,1,14,96,202,53,67,26,57,83,56,30,18,47,74,248,SF
1981,22,82,2919,616,1254,0,2,616,1252,315,440,274,485,759,117,50,121,243,313,1547,C
1981,22,54,672,114,247,3,10,111,237,70,95,34,31,65,52,23,1,50,99,301,SF
1981,23,60,536,59,179,0,3,59,176,51,69,30,39,69,76,22,2,38,68,169,SG
1981,23,82,2925,619,1118,0,1,619,1117,408,518,161,452,613,111,48,83,200,259,1646,C
1981,29,77,1635,134,300,0,0,134,300,59,92,154,319,473,99,33,184,105,284,327,PF
1981,24,81,2415,310,581,3,8,307,573,140,178,67,178,245,560,193,39,174,231,763,PG
1981,30,9,82,11,33,1,3,10,30,6,6,1,7,8,7,0,0,4,10,29,SG
1981,31,82,2562,378,751,0,4,378,747,126,193,180,477,657,153,39,96,159,324,882,PF
1981,26,29,395,35,99,0,2,35,97,24,36,19,22,41,25,11,1,32,35,94,SG
1981,22,81,1845,360,811,0,6,360,805,211,272,129,139,268,190,104,25,174,259,931,SF
1981,22,47,1184,230,530,0,3,230,527,137,162,96,91,187,115,69,11,107,166,597,SF
1981,22,34,661,130,281,0,3,130,278,74,110,33,48,81,75,35,14,67,93,334,SF
1981,29,12,329,62,126,0,0,62,126,24,29,6,23,29,42,7,4,22,23,148,SG
1981,22,81,1980,383,819,6,25,377,794,132,180,96,140,236,297,141,36,176,197,904,SG
1981,24,79,2192,286,616,0,5,286,611,100,155,170,297,467,201,82,54,146,236,672,SF
1981,24,81,2625,321,654,4,19,317,635,117,149,121,215,336,332,133,78,164,249,763,SG
1981,24,71,1420,213,471,1,3,212,468,62,90,166,274,440,52,18,51,77,219,489,C
1981,24,82,1960,366,747,0,3,366,744,125,175,228,408,636,117,42,99,131,212,857,C
1981,32,66,1708,220,485,1,21,219,464,185,214,26,74,100,283,61,3,134,87,626,PG
1981,25,6,33,4,8,0,0,4,8,1,5,7,11,18,2,0,2,5,4,9,C
1981,24,74,1084,248,460,0,2,248,458,99,140,97,195,292,62,31,19,114,192,595,C
1981,23,52,528,93,205,0,1,93,204,33,64,51,104,155,25,20,23,29,68,219,C
1981,33,23,545,101,237,0,1,101,236,28,39,19,64,83,60,16,9,33,54,230,SF
1981,24,80,3417,909,1627,2,7,907,1620,632,784,192,317,509,322,109,18,282,245,2452,SF
1981,25,56,1686,230,410,3,17,227,393,163,204,29,122,151,385,52,11,123,156,626,PG
1981,25,76,2536,426,917,4,33,422,884,238,299,56,114,170,480,95,14,167,179,1094,PG
1981,22,2,10,1,5,0,0,1,5,1,5,2,2,4,0,0,1,0,0,3,PF
1981,22,1,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,PF
1981,22,1,8,0,4,0,0,0,4,1,5,2,1,3,0,0,1,0,0,1,PF
1981,26,64,817,139,314,2,8,137,306,94,158,47,72,119,47,36,11,61,98,374,SF
1981,26,78,2182,593,1101,7,17,586,1084,209,250,63,137,200,302,97,12,222,192,1402,SG
1981,24,76,2088,423,697,0,0,423,697,219,304,106,439,545,109,38,112,220,316,1065,C
1981,23,76,964,128,254,0,2,128,252,58,92,114,129,243,28,12,13,58,153,314,PF
1981,32,82,1243,146,320,2,6,144,314,77,111,79,186,265,118,48,53,88,176,371,C
1981,23,68,980,129,238,0,0,129,238,101,170,107,202,309,42,8,74,68,79,359,C
1981,26,29,253,20,70,0,0,20,70,13,25,23,65,88,9,9,1,14,47,53,SF
1981,26,79,1356,185,323,0,3,185,320,102,186,150,234,384,69,25,38,90,251,472,C
1981,26,67,2075,500,1096,0,7,500,1089,454,577,145,238,383,79,98,15,194,264,1454,SF
1981,22,76,1581,197,484,4,17,193,467,106,133,24,96,120,249,88,7,166,125,504,PG
1981,26,6,67,7,14,0,0,7,14,1,4,5,14,19,14,1,2,13,16,15,C
1981,24,18,337,74,161,2,6,72,155,18,27,15,24,39,30,12,4,25,19,168,SF
1981,24,32,114,30,73,6,10,24,63,13,14,2,3,5,6,5,0,10,8,79,SG
1981,26,74,1609,310,632,1,16,309,616,156,186,28,90,118,268,64,2,137,165,777,SG
1981,25,82,1427,146,354,0,2,146,352,79,121,133,168,301,81,66,29,56,141,371,SG
1981,22,40,458,33,101,0,1,33,100,5,9,8,27,35,54,18,2,37,54,71,PG
1981,25,81,2375,511,1004,0,3,511,1001,244,347,191,380,571,212,32,128,164,304,1266,C
1981,25,73,1320,214,419,1,2,213,417,121,202,104,157,261,129,34,16,119,175,550,C
1981,28,72,925,76,212,0,0,76,212,54,75,68,140,208,69,37,52,44,178,206,C
1981,27,81,3093,768,1555,3,5,765,1550,390,459,273,373,646,290,106,100,241,255,1929,SF
1981,30,82,2874,794,1524,4,18,790,1506,422,536,244,413,657,364,173,147,266,233,2014,SF
1981,25,71,911,134,291,2,14,132,277,50,64,22,65,87,167,34,4,72,114,320,PG
1981,27,45,279,38,79,0,0,38,79,20,30,29,33,62,10,6,7,20,29,96,C
1981,32,82,2723,314,707,36,109,278,598,64,87,72,91,163,295,100,23,127,212,728,SG
1981,28,64,996,100,224,0,3,100,221,22,24,74,90,164,84,15,12,49,100,222,SF
1981,24,66,2287,424,887,11,36,413,851,294,354,26,102,128,580,99,6,241,190,1153,PG
1981,27,65,2370,516,1157,5,31,511,1126,528,649,48,111,159,361,85,11,195,183,1565,SG
1981,22,15,248,24,66,0,1,24,65,12,16,13,29,42,28,10,1,23,25,60,SG
1981,30,77,1112,157,309,2,7,155,302,55,68,16,83,99,169,94,7,77,117,371,PG
1981,30,35,636,86,164,1,3,85,161,19,26,7,45,52,99,55,2,39,56,192,PG
1981,30,42,476,71,145,1,4,70,141,36,42,9,38,47,70,39,5,38,61,179,PG
1981,24,70,1638,188,415,1,3,187,412,50,62,85,179,264,132,50,10,90,167,427,SF
1981,27,27,252,41,111,0,4,41,107,27,40,30,37,67,15,10,9,15,41,109,SF
1981,27,16,123,19,51,0,3,19,48,19,29,13,16,29,6,3,6,7,24,57,SF
1981,27,11,129,22,60,0,1,22,59,8,11,17,21,38,9,7,3,8,17,52,SF
1981,28,82,2765,850,1729,9,35,841,1694,512,620,126,293,419,260,94,56,251,212,2221,SG
1981,31,82,2832,547,816,0,0,547,816,375,532,220,608,828,172,47,198,236,295,1469,C
1981,25,82,1506,285,511,4,11,281,500,98,110,27,61,88,108,72,5,62,126,672,PG
1981,21,56,1579,291,688,0,1,291,687,155,202,137,282,419,72,54,100,128,127,737,C
1981,25,73,1077,155,329,0,2,155,327,112,137,136,171,307,83,91,20,69,185,422,PF
1981,26,47,1307,176,366,0,1,176,365,70,97,30,86,116,235,75,1,83,123,422,PG
1981,23,82,2710,481,989,0,2,481,987,217,290,243,481,724,218,77,124,192,282,1179,PF
1981,27,75,2616,500,1103,45,136,455,967,244,290,67,152,219,300,68,17,144,161,1289,SG
1981,27,82,1930,166,325,0,0,166,325,170,253,184,321,505,249,77,38,132,207,502,PF
1981,22,81,2867,716,1544,10,52,706,1492,229,320,79,209,288,194,106,40,231,219,1671,SG
1981,27,82,1934,253,479,0,9,253,470,135,159,126,202,328,251,90,67,151,238,641,SF
1981,25,79,1584,260,486,0,0,260,486,75,101,31,175,206,205,60,15,88,155,595,SF
1981,23,1,5,1,3,0,0,1,3,1,2,2,1,3,0,0,0,1,1,3,PG
1981,23,74,1259,138,289,1,5,137,284,119,150,67,86,153,111,58,20,84,168,396,SF
1981,23,22,111,22,59,0,0,22,59,7,10,8,11,19,3,1,9,11,13,51,SG
1981,24,23,509,52,111,0,0,52,111,11,20,39,94,133,36,21,20,23,58,115,PF
1981,23,55,461,56,136,0,3,56,133,37,85,28,65,93,17,23,20,32,73,149,PF
1981,25,41,714,143,340,53,156,90,184,17,21,24,44,68,74,13,2,22,65,356,SG
1981,25,17,280,59,142,10,40,49,102,10,13,11,14,25,18,5,0,11,21,138,SG
1981,25,24,434,84,198,43,116,41,82,7,8,13,30,43,56,8,2,11,44,218,SG
1981,30,74,2309,333,637,1,4,332,633,222,278,165,396,561,168,73,32,161,289,889,C
1981,35,81,2931,584,1296,0,10,584,1286,271,439,235,554,789,98,68,171,189,300,1439,PF
1981,32,78,1631,149,396,0,7,149,389,79,101,120,228,348,122,104,72,81,196,377,PF
1981,25,82,1608,261,579,1,16,260,563,113,157,43,89,132,213,79,12,160,177,636,PG
1981,29,66,1411,137,332,0,3,137,329,78,95,30,74,104,307,53,4,93,111,352,SG
1981,24,80,2270,432,954,2,11,430,943,228,267,98,113,211,148,91,26,153,154,1094,SG
1981,26,72,1689,209,474,4,34,205,440,140,172,24,121,145,408,101,6,166,243,562,PG
1981,23,81,1750,246,576,2,24,244,552,183,264,89,139,228,202,129,26,188,251,677,PG
1981,27,75,1738,117,335,0,7,117,328,141,172,41,118,159,292,66,11,127,207,375,PG
1981,27,24,624,39,116,0,1,39,115,42,50,10,41,51,118,26,3,58,60,120,PG
1981,27,51,1114,78,219,0,6,78,213,99,122,31,77,108,174,40,8,69,147,255,PG
1981,24,41,295,47,111,1,3,46,108,35,49,9,20,29,23,21,1,31,44,130,SG
1981,27,82,2154,327,696,2,15,325,681,125,171,47,144,191,352,104,18,207,205,781,PG
1981,24,68,1599,221,480,0,3,221,477,130,186,120,338,458,104,33,19,120,226,572,PF
1981,24,80,2289,433,880,1,3,432,877,294,426,236,350,586,150,80,20,229,317,1161,PF
1981,28,53,490,27,70,0,0,27,70,1,2,48,79,127,35,28,35,44,106,55,C
1981,28,8,159,11,25,0,0,11,25,1,2,19,31,50,11,11,14,11,33,23,C
1981,28,45,331,16,45,0,0,16,45,0,0,29,48,77,24,17,21,33,73,32,C
1981,23,81,2434,461,942,1,5,460,937,150,212,45,93,138,394,58,7,179,148,1073,PG
1981,23,56,1892,385,789,1,4,384,785,128,185,33,66,99,277,45,6,148,113,899,PG
1981,23,25,542,76,153,0,1,76,152,22,27,12,27,39,117,13,1,31,35,174,PG
1981,32,80,2641,614,1220,2,12,612,1208,519,684,229,447,676,158,83,53,130,249,1749,C
1981,23,2,14,1,3,0,0,1,3,0,0,0,2,2,2,2,0,0,1,2,PG
1981,26,66,1108,187,440,0,1,187,439,179,220,83,147,230,65,44,31,87,123,553,SF
1981,24,81,1643,235,466,0,1,235,465,112,189,173,295,468,144,44,119,121,185,582,C
1981,26,79,2615,532,1220,11,51,521,1169,411,501,160,203,363,291,136,61,208,244,1486,PG
1981,25,75,2693,573,1136,6,20,567,1116,279,356,60,119,179,407,126,11,197,188,1431,SG
1981,32,82,1935,164,347,0,0,164,347,80,109,215,387,602,92,47,278,110,273,408,C
1981,24,43,930,182,394,0,5,182,389,93,122,99,179,278,86,47,23,85,120,457,PF
1981,33,80,2324,373,866,0,1,373,865,173,214,135,227,362,312,57,25,230,202,919,SF
1981,23,12,90,7,25,0,0,7,25,3,5,6,16,22,1,0,5,7,18,17,PF
1981,23,10,80,7,23,0,0,7,23,3,5,6,14,20,1,0,5,7,17,17,PF
1981,23,2,10,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,PF
1981,21,37,1371,312,587,3,17,309,570,171,225,101,219,320,317,127,27,143,100,798,SG
1981,24,76,2542,636,1153,0,9,636,1144,269,381,225,293,518,346,115,41,190,196,1541,SF
1981,28,82,2118,379,846,3,18,376,828,262,332,183,362,545,286,94,71,230,256,1023,PF
1981,31,40,372,87,158,1,6,86,152,27,31,8,47,55,30,20,2,25,45,202,SF
1981,23,79,1716,340,682,0,1,340,681,128,193,132,226,358,78,45,48,130,283,808,PF
1981,24,81,2311,419,785,1,5,418,780,214,270,193,173,366,341,78,20,216,198,1053,PG
1981,29,81,2046,407,755,0,3,407,752,282,347,142,293,435,226,95,74,149,226,1096,PF
1981,30,81,2639,218,485,0,0,218,485,148,193,200,613,813,122,53,134,168,271,584,C
1981,28,81,1574,245,507,0,0,245,507,125,161,127,274,401,99,40,36,126,200,615,PF
1981,24,60,950,189,357,0,4,189,353,146,218,92,171,263,43,36,81,101,185,524,PF
1981,27,68,1003,117,252,0,1,117,251,64,101,96,138,234,41,18,23,57,112,298,PF
1981,26,74,1226,150,352,6,22,144,330,87,127,30,68,98,241,98,8,143,165,393,PG
1981,26,14,239,30,73,3,10,27,63,24,32,5,13,18,46,24,1,23,29,87,PG
1981,26,60,987,120,279,3,12,117,267,63,95,25,55,80,195,74,7,120,136,306,PG
1981,24,30,207,29,75,0,0,29,75,10,17,23,19,42,11,11,5,17,35,68,SF
1981,24,62,666,92,216,9,28,83,188,45,51,29,64,93,59,16,2,30,84,238,SF
1981,21,16,199,37,81,0,1,37,80,43,62,28,39,67,5,6,1,16,44,117,PF
1981,27,81,1686,196,387,0,2,196,385,175,231,131,310,441,282,79,63,209,210,567,C
1981,23,25,654,120,285,0,2,120,283,68,106,53,67,120,45,34,29,78,89,308,SF
1981,28,77,2161,454,946,0,0,454,946,180,245,179,219,398,120,75,18,161,160,1088,SF
1981,22,41,353,52,141,0,0,52,141,14,18,7,26,33,45,11,6,30,33,118,SG
1981,22,29,247,38,96,0,0,38,96,4,5,7,17,24,35,9,5,22,24,80,SG
1981,22,12,106,14,45,0,0,14,45,10,13,0,9,9,10,2,1,8,9,38,SG
1981,24,81,2914,731,1244,2,6,729,1238,307,437,178,373,551,287,72,34,265,304,1771,SF
1981,23,81,2743,472,867,0,0,472,867,264,386,235,551,786,122,102,41,164,227,1208,PF
1981,28,82,2385,546,1025,3,19,543,1006,341,410,191,219,410,157,84,12,177,155,1436,SG
1981,25,82,1065,136,258,0,1,136,257,63,91,77,155,232,88,35,17,67,132,335,PF
1981,24,25,100,11,47,1,4,10,43,7,10,2,10,12,9,2,1,10,20,30,SG
1981,29,55,842,101,216,0,0,101,216,42,54,98,189,287,67,17,32,50,143,244,C
1981,26,82,1934,392,747,0,1,392,746,240,340,198,371,569,62,36,26,161,195,1024,PF
1981,32,82,2228,237,536,1,5,236,531,92,117,131,453,584,399,95,120,182,302,567,C
1981,25,82,2670,417,888,0,0,417,888,288,444,177,488,665,237,35,45,206,293,1122,C
1981,23,81,2460,337,670,0,0,337,670,117,153,266,427,693,216,56,78,132,332,791,C
1981,28,46,483,68,165,0,2,68,163,18,23,28,65,93,27,12,5,19,76,154,PF
1981,28,3,8,3,5,0,0,3,5,0,0,1,2,3,3,0,0,2,2,6,PF
1981,28,43,475,65,160,0,2,65,158,18,23,27,63,90,24,12,5,17,74,148,PF
1981,25,69,1086,164,327,0,1,164,326,62,116,152,225,377,27,19,6,65,135,390,PF
1981,32,67,1753,376,716,1,1,375,715,208,277,128,285,413,179,73,81,139,184,961,C
1981,28,3,19,5,8,0,0,5,8,2,4,2,2,4,1,1,0,1,6,12,C
1981,23,79,1686,258,548,2,17,256,531,124,149,30,104,134,384,97,15,189,160,642,PG
1981,28,82,1829,113,323,2,13,111,310,113,156,65,155,220,362,166,29,173,260,341,PG
1981,22,8,83,10,24,0,0,10,24,10,11,3,3,6,7,2,0,9,5,30,PG
1981,28,72,2186,245,547,0,2,245,545,147,205,161,293,454,159,34,25,145,269,637,C
1981,24,59,1750,441,957,2,11,439,946,160,184,95,102,197,106,95,22,151,164,1044,SG
1981,27,66,1919,222,506,4,24,218,482,107,145,34,120,154,464,83,2,185,140,555,PG
1981,28,68,2162,404,835,0,2,404,833,191,254,153,422,575,173,57,59,176,260,999,PF
1981,23,65,1682,279,606,0,9,279,597,80,125,92,138,230,163,56,7,70,117,638,SG
1981,23,3,16,1,6,0,0,1,6,1,2,0,1,1,1,1,0,0,3,3,SG
1981,23,62,1666,278,600,0,9,278,591,79,123,92,137,229,162,55,7,70,114,635,SG
1981,23,82,1469,272,532,12,51,260,481,107,119,44,88,132,160,76,5,95,120,663,PG
1981,22,52,696,111,219,0,0,111,219,27,40,67,148,215,25,21,44,38,134,249,PF
1981,25,80,3245,806,1545,1,3,805,1542,609,804,474,706,1180,141,83,150,308,223,2222,C
1981,21,79,2266,385,779,5,21,380,758,202,252,46,93,139,411,107,17,261,242,977,PG
1981,21,45,1161,224,449,5,15,219,434,99,129,30,37,67,199,46,10,149,120,552,PG
1981,21,34,1105,161,330,0,6,161,324,103,123,16,56,72,212,61,7,112,122,425,PG
1981,25,81,2730,441,750,0,1,441,749,352,450,222,303,525,219,79,68,180,256,1234,SF
1981,26,63,815,165,338,0,0,165,338,113,149,62,93,155,63,35,7,71,83,443,SF
1981,23,7,54,8,18,0,0,8,18,1,2,7,2,9,1,0,1,3,8,17,SF
1981,29,16,321,68,157,0,1,68,156,29,41,17,50,67,30,17,13,32,38,165,PF
1981,29,6,168,30,82,0,0,30,82,12,20,9,32,41,20,8,7,18,16,72,PF
1981,29,10,153,38,75,0,1,38,74,17,21,8,18,26,10,9,6,14,22,93,PF
1981,27,43,448,51,135,2,8,49,127,18,24,16,23,39,73,14,0,24,36,122,PG
1981,23,2,9,2,4,0,0,2,4,0,0,1,1,2,1,0,0,2,0,4,SG
1981,27,54,680,78,202,1,8,77,194,48,59,10,38,48,84,20,9,79,62,205,PG
1981,30,69,1845,348,768,0,7,348,761,207,385,164,364,528,210,99,28,221,242,903,PF
1981,23,82,1645,355,666,0,2,355,664,108,159,155,204,359,55,27,151,110,260,818,PF
1981,25,84,2166,327,645,2,12,325,633,162,188,36,148,184,360,99,11,158,231,818,PG
1981,25,35,1032,124,233,1,2,123,231,44,48,12,62,74,157,38,4,70,107,293,PG
1981,25,49,1134,203,412,1,10,202,402,118,140,24,86,110,203,61,7,88,124,525,PG
1981,28,79,1564,253,519,1,6,252,513,80,108,96,199,295,72,23,25,81,165,587,C
1981,31,2,11,0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,SG
1981,27,74,1514,206,415,0,0,206,415,148,213,126,267,393,77,27,80,125,219,560,C
1981,22,8,53,4,9,0,1,4,8,0,0,2,5,7,5,4,0,8,5,8,SF
1981,22,5,34,2,6,0,1,2,5,0,0,1,3,4,4,3,0,4,2,4,SF
1981,22,3,19,2,3,0,0,2,3,0,0,1,2,3,1,1,0,4,3,4,SF
1981,25,82,3194,853,1791,4,9,849,1782,302,385,215,287,502,139,63,52,175,199,2012,SF
1981,33,72,1327,288,575,0,3,288,572,200,240,105,159,264,114,59,18,88,107,776,SF
